,contestant,Fake_contestant,PID,Fake_PID,Sex,Fake_Sex
0,Richard Hatch,Mr Joel Lambert,1,GQOH98304631973258,M,Sex 1
1,Kelly Wiglesworth,Mr Mohamed Lowe,2,ZSZU46888106328987,F,Sex 2
2,Rudy Boesch,Mr Abdul Lawson,3,GJSN32044740368651,M,Sex 1
3,Sue Hawk,Elizabeth Graham,4,PPGQ47390591997777,F,Sex 2
4,Sean Keniff,Mr Antony Wilson,5,BYWE24251659490908,M,Sex 1
5,Colleen Haskell,Rachel Tomlinson,6,VTDW43697301160187,F,Sex 2
6,Gervase Peterson,Sara Taylor,7,WHUX52986831113019,M,Sex 1
7,Jenna Lewis,Robin Gill-Moore,8,YOJF04874218050452,F,Sex 2
8,Greg Buis,Adrian Hall,9,RVBE92795860036176,M,Sex 1
9,Gretchen Cordy,Holly Richards-Edwards,10,BVNJ07910751053356,F,Sex 2
10,Joel Klug,Joyce Jones,11,GIBK27884865859671,M,Sex 1
11,Dirk Been,Mr Guy Morgan,12,EUGK30897336512770,M,Sex 1
12,Ramona Gray,Mr Liam Ryan,13,SRRS71960283379820,F,Sex 2
13,Stacey Stillman,Iain Jenkins,14,GVSY40971187105256,F,Sex 2
14,B.B. Andersen,Sylvia Moore-Newton,15,JRZS12281949679670,M,Sex 1
15,Sonja Christopher,Annette Heath,16,BSEF63162224374797,F,Sex 2
16,Tom Westman,Reece Turner-Thompson,131,SYUZ92120249607448,M,Sex 1
17,Katie Gallagher,Amanda Bailey,132,LZUZ22516742928917,F,Sex 2
18,Ian Rosenberger,Diane Foster-West,133,CGLS42938917058053,M,Sex 1
19,Jenn Lyon,Marcus Fuller,134,PYJS87484464197758,F,Sex 2
20,Caryn Groedel,Lindsey Mills,135,LXQV58214615683662,F,Sex 2
21,Gregg Carey,Norman Lynch,136,AXYO80425209388351,M,Sex 1
22,Stephenie LaGrossa,Louise Cook,137,DGJJ12020777272254,F,Sex 2
23,Janu Tornell*,Kathryn Hancock,138,TFJB93814961063008,F,Sex 2
24,Coby Archa,John Thomas,139,OETV24442210353854,M,Sex 1
25,Bobby Jon Drinkard,Ruth Potts-Clarke,140,KQXJ39405662190134,M,Sex 1
26,Ibrehem Rahman,Debra Harrison,141,FVNJ14928218951496,M,Sex 1
27,James Miller,Miss Sara Hayes,142,SNYK16468344420756,M,Sex 1
28,Angie Jakusz,Mr Damien Sullivan,143,OMYJ56938370451886,F,Sex 2
29,Willard Smith,Marc Evans,144,IDSX55243800356316,M,Sex 1
30,Kim Mullen,Richard Brown,145,AAGB37085791100749,F,Sex 2
31,Jeff Wilson,Mrs Megan Edwards,146,BRMI78685475501826,M,Sex 1
32,Ashlee Ashby,Mr Leslie Green,147,ZKYD72264827327002,F,Sex 2
33,Jolanda Jones,Dr Conor Stevens,148,JTZP53404942421433,F,Sex 2
34,Wanda Shirk,Jennifer Evans-Todd,149,NBDH14333697624404,F,Sex 2
35,Jonathan Libby,Frances Dixon,150,GFCY51241877346920,M,Sex 1
36,Danni Boatwright,Dr Claire Clark,151,BRQR91857861322285,F,Sex 2
37,Stephenie LaGrossa,Louise Cook,137,DGJJ12020777272254,F,Sex 2
38,Rafe Judkins,Mrs Leanne Francis,152,HVTF27943216809028,M,Sex 1
