,contestant,Fake_contestant,PID,Fake_PID,Sex,Fake_Sex
0,Richard Hatch,Nathan Walker-Bennett,1,WOGI05079596133783,M,Sex 1
1,Kelly Wiglesworth,Leanne Ryan,2,ZWSO03028042209826,F,Sex 2
2,Rudy Boesch,Dr Kieran Cox,3,WFUF52494409652837,M,Sex 1
3,Sue Hawk,Lisa Smith,4,WZIB24510572923106,F,Sex 2
4,Sean Keniff,Marilyn Dean,5,QYDZ18658126851920,M,Sex 1
5,Colleen Haskell,Mohammad Robinson-Pearson,6,AUDN81271769770430,F,Sex 2
6,Gervase Peterson,Kimberley Shepherd,7,WFOZ56927691240329,M,Sex 1
7,Jenna Lewis,Roy Evans-Wood,8,MLJW20600289341997,F,Sex 2
8,Greg Buis,Mrs Maria Ward,9,BRKG14976161179013,M,Sex 1
9,Gretchen Cordy,Dr Lawrence Lloyd,10,ILIU87366218128892,F,Sex 2
10,Joel Klug,Christopher Simmons,11,ZPZM81406659653460,M,Sex 1
11,Dirk Been,Miss Lucy Smith,12,IBAI02586902336085,M,Sex 1
12,Ramona Gray,Dr Judith Cooper,13,TEEE84954664853629,F,Sex 2
13,Stacey Stillman,Mr Eric Robertson,14,PBAS39735126005606,F,Sex 2
14,B.B. Andersen,Miss Jodie Williams,15,QEJE19905860719679,M,Sex 1
15,Sonja Christopher,Irene Singh,16,QBUP61978873214733,F,Sex 2
16,Tom Westman,Mr Matthew Jones,131,OXAK73060276342419,M,Sex 1
17,Katie Gallagher,Duncan Gordon-Harris,132,CKAT88299651702427,F,Sex 2
18,Ian Rosenberger,Ruth Lewis,133,JLDW31323117287124,M,Sex 1
19,Jenn Lyon,Paul Thornton-Smith,134,MTSD53678250976575,F,Sex 2
20,Caryn Groedel,Daniel Smith,135,FOFE56791490490293,F,Sex 2
21,Gregg Carey,Ms Catherine Hardy,136,PNOM63738759375000,M,Sex 1
22,Stephenie LaGrossa,Jamie Williams,137,ZAHQ95280211819707,F,Sex 2
23,Janu Tornell*,Sian Burton,138,CPIL63077776445662,F,Sex 2
24,Coby Archa,Marian Saunders-Hughes,139,JECQ22949147431835,M,Sex 1
25,Bobby Jon Drinkard,Mr Leslie Nash,140,QIRM49409989410297,M,Sex 1
26,Ibrehem Rahman,David Taylor,141,OLAQ07666963042577,M,Sex 1
27,James Miller,Sean Taylor,142,WACS90603566170650,M,Sex 1
28,Angie Jakusz,Ms Brenda Dawson,143,BVJZ58321220827009,F,Sex 2
29,Willard Smith,Dr Alexander Jones,144,JHVF90593092551389,M,Sex 1
30,Kim Mullen,Tony Slater,145,WSYY99900785641460,F,Sex 2
31,Jeff Wilson,Leigh Davis,146,TTFM48971898943644,M,Sex 1
32,Ashlee Ashby,Stacey Donnelly,147,DJKC97254461652783,F,Sex 2
33,Jolanda Jones,Mr Marcus Fleming,148,DLNZ25311916473161,F,Sex 2
34,Wanda Shirk,Dylan Grant,149,AVPP26168899669514,F,Sex 2
35,Jonathan Libby,Mr Aaron Sheppard,150,PAGK08845783972968,M,Sex 1
36,Danni Boatwright,Lydia Dixon-Holland,151,CMKU95260867629811,F,Sex 2
37,Stephenie LaGrossa,Jamie Williams,137,ZAHQ95280211819707,F,Sex 2
38,Rafe Judkins,Mrs Valerie Murray,152,MBJW07780182472808,M,Sex 1
39,Lydia Morales,Gavin Brennan,153,LUAR01774291255200,F,Sex 2
40,Cindy Hall,Robert Moore,154,IBEJ37376957448582,F,Sex 2
41,Judd Sergeant,Ms Elizabeth Robinson,155,XYEK95718859111010,M,Sex 1
42,Gary Hogeboom,Jason Elliott,156,WIEZ52297264372898,M,Sex 1
43,Jamie Newton,Timothy Farrell,157,BKZX87870138152243,M,Sex 1
44,Bobby Jon Drinkard,Mr Leslie Nash,140,QIRM49409989410297,M,Sex 1
45,Brandon Bellinger,Ross Pritchard,158,BGFV82795179017512,M,Sex 1
46,Amy O'Hara,Katherine Edwards,159,AKNN90949479677151,F,Sex 2
47,Brian Corridan,Rosie Cox,160,ISFJ75316282448941,M,Sex 1
48,Margaret Bobonich,Malcolm Thomas,161,SGUS77784080417396,F,Sex 2
49,Blake Towsley,Timothy Naylor,162,MZJX31889182940750,M,Sex 1
50,Brooke Struck,Oliver Hudson,163,JDUZ14791979528613,F,Sex 2
51,Brianna Varela,Charlotte Mills,164,INZM69295475260691,F,Sex 2
52,Morgan McDevitt,Dr Abdul Walsh,165,SQBN72758488252691,F,Sex 2
53,Jim Lynch,Jodie Butler,166,VGBD52004660115036,M,Sex 1
54,Aras Baskauskas,Jeffrey McDonald-Morris,167,DGAP83037321921325,M,Sex 1
55,Danielle DiLorenzo,Lawrence Turner,168,ZSDA66764591685951,F,Sex 2
56,Terry Deitz,Ms Caroline Holmes,169,FHKU57426737262809,M,Sex 1
57,Cirie Fields,Vanessa Stone,170,SXUZ00045986745505,F,Sex 2
58,Shane Powers,Miss Pauline Reeves,171,IKPW98631608547875,M,Sex 1
59,Courtney Marit,Declan Robson,172,RLVB89358831832342,F,Sex 2
60,Bruce Kanegai*,Dr Robert Grant,173,LMXZ15696775357426,M,Sex 1
61,Sally Schumann,Barry Jackson-Sinclair,174,ZCZL81359510780465,F,Sex 2
62,Austin Carty,Danielle Byrne,175,FWXN43404309625970,M,Sex 1
63,Nick Stanbury,Abigail Spencer,176,LSSX62773576152622,M,Sex 1
64,Dan Barry,Alison Pollard,177,XBVQ60135244285098,M,Sex 1
65,BobDawg Mason,Sophie Clarke,178,KRRA47719474596290,M,Sex 1
66,Ruth-Marie Milliman,Yvonne Lambert,179,JVLI48847631725259,F,Sex 2
67,Misty Giles,Dr Shane Hooper,180,FKTE88364786147993,F,Sex 2
68,Melinda Hyder,Dr Graham Hughes,181,RQDJ28338049601425,F,Sex 2
69,Tina Scheer,Frances Taylor-Simmons,182,PWQD63782924613392,F,Sex 2
70,Yul Kwon,Rachel Fletcher,183,EBYR71891912153492,M,Sex 1
71,Ozzy Lusth,Douglas Patterson,184,GEIB32179568777961,M,Sex 1
72,Becky Lee,Natalie Allen,185,ZOSL55154174171718,F,Sex 2
73,Sundra Oakley,Alan Hamilton,186,PFLA09869401554742,F,Sex 2
74,Adam Gentry,Amanda Wright,187,GSEV98807424551451,M,Sex 1
75,Parvati Shallow,Lauren Fitzgerald,188,TGDE05649952428602,F,Sex 2
76,Jonathan Penner,Roger Nixon,189,XKBP02047040321172,M,Sex 1
77,Candice Woodcock,Mr Joe Smart,190,PEEV52274619803230,F,Sex 2
78,Nate Gonzalez,Leslie Barton,191,PJUQ10834823716169,M,Sex 1
79,Jenny Guzon-Bae,Joyce Higgins,192,SPRH85098047558723,F,Sex 2
80,Rebecca Borman,Duncan Clarke,193,PSNK86256071406891,F,Sex 2
81,Brad Virata,Peter Collins,194,YRZK62125338129540,M,Sex 1
