,contestant,Fake_contestant,PID,Fake_PID,Sex,Fake_Sex
0,Richard Hatch,Emma Hall-Hamilton,1,ZNQI40385514537794,M,Sex 1
1,Kelly Wiglesworth,Francesca Thomas,2,FGFW16734279808563,F,Sex 2
2,Rudy Boesch,Wendy Jones,3,NGVF30236174293099,M,Sex 1
3,Sue Hawk,Albert Power,4,XGUZ65408923601330,F,Sex 2
4,Sean Keniff,Miss Shirley Jones,5,HDNE27894284889356,M,Sex 1
5,Colleen Haskell,Mrs Jennifer King,6,OMKV69439063067856,F,Sex 2
6,Gervase Peterson,Christopher Ford,7,RKWW45458065952391,M,Sex 1
7,Jenna Lewis,Beth Lloyd,8,ZUFY79430408618449,F,Sex 2
8,Greg Buis,Dr Maria Hughes,9,QBTW45768477466603,M,Sex 1
9,Gretchen Cordy,Jonathan Hawkins,10,FQWE30221011009965,F,Sex 2
10,Joel Klug,Mrs Lisa Miller,11,WCXO42323234940247,M,Sex 1
11,Dirk Been,David Hill-Williams,12,SRLX85268091201504,M,Sex 1
12,Ramona Gray,Stanley Turner,13,YXPI22145195050716,F,Sex 2
13,Stacey Stillman,Ms Julie Wells,14,MLHL35935675010645,F,Sex 2
14,B.B. Andersen,Ben Brown,15,UTFI29216621030605,M,Sex 1
15,Sonja Christopher,Miss Denise Hartley,16,MSAK06332919683363,F,Sex 2
16,Tom Westman,Jean Whitehouse,131,PBML51561199380292,M,Sex 1
17,Katie Gallagher,Matthew O'Brien,132,AJUI23668930039922,F,Sex 2
18,Ian Rosenberger,Dr Terence Lee,133,MYYZ49086932662123,M,Sex 1
19,Jenn Lyon,Joan Morgan,134,FKHD02618669956341,F,Sex 2
20,Caryn Groedel,Mrs Dawn Poole,135,YSAH75637921183352,F,Sex 2
21,Gregg Carey,Bethany Hughes,136,SBNJ56515515012228,M,Sex 1
22,Stephenie LaGrossa,Mrs Bethan Long,137,RYSQ21356551458508,F,Sex 2
23,Janu Tornell*,Miss Christine Brown,138,OSZV78274864267018,F,Sex 2
24,Coby Archa,Georgina Morgan,139,SWMF99816087447132,M,Sex 1
25,Bobby Jon Drinkard,Dr Sam Chapman,140,FHHN76889105414564,M,Sex 1
26,Ibrehem Rahman,Ms Jean Hill,141,RBWZ15444532734111,M,Sex 1
27,James Miller,Dr Jason Armstrong,142,FSRM68046930382659,M,Sex 1
28,Angie Jakusz,Stanley Robinson,143,BFUN74905608827337,F,Sex 2
29,Willard Smith,Mrs Marilyn Townsend,144,XKHT39496211563660,M,Sex 1
30,Kim Mullen,Jamie McDonald-Miles,145,ADJI60630514621586,F,Sex 2
31,Jeff Wilson,Mr Edward Wells,146,YKQU24865570429042,M,Sex 1
32,Ashlee Ashby,Mary Arnold-Griffiths,147,MGLQ88259033213691,F,Sex 2
33,Jolanda Jones,Anne Harding,148,TKJS95267185857583,F,Sex 2
34,Wanda Shirk,Dr Karl Ford,149,ZDBH99184455582346,F,Sex 2
35,Jonathan Libby,Donald Burrows,150,URHS81031210582986,M,Sex 1
36,Danni Boatwright,Leonard Mason,151,QZWX88627467751038,F,Sex 2
37,Stephenie LaGrossa,Mrs Bethan Long,137,RYSQ21356551458508,F,Sex 2
38,Rafe Judkins,Dr Glen Fleming,152,WABW10436876529976,M,Sex 1
39,Lydia Morales,Mr Gary Price,153,GIKN06475388228840,F,Sex 2
40,Cindy Hall,Wendy Williams-Lamb,154,HHHG33478578929403,F,Sex 2
41,Judd Sergeant,Bruce Stephenson,155,IZPQ98315181246594,M,Sex 1
42,Gary Hogeboom,Raymond Adams,156,UTFY86499153292288,M,Sex 1
43,Jamie Newton,Katherine Johnston,157,DLNO55874535948925,M,Sex 1
44,Bobby Jon Drinkard,Dr Sam Chapman,140,FHHN76889105414564,M,Sex 1
45,Brandon Bellinger,Kevin Coleman,158,GTRK42208430344552,M,Sex 1
46,Amy O'Hara,Dr Kathleen Harris,159,PIYV34222804240646,F,Sex 2
47,Brian Corridan,Lauren Smith-Walker,160,NFMB36019514902017,M,Sex 1
48,Margaret Bobonich,Charles Moss-Armstrong,161,CPWH90030018899023,F,Sex 2
49,Blake Towsley,Kirsty Burgess,162,KTHZ68638052495095,M,Sex 1
50,Brooke Struck,Mr Billy Watson,163,GLHL23133410610019,F,Sex 2
51,Brianna Varela,Sophie Smith,164,TJSR86681213109617,F,Sex 2
52,Morgan McDevitt,Kathleen Turner-Wilson,165,PQSX84392128552462,F,Sex 2
53,Jim Lynch,Mrs Amy Mason,166,GGHR01243263790022,M,Sex 1
54,Aras Baskauskas,Mr Steven Holloway,167,OUVQ00989852238526,M,Sex 1
55,Danielle DiLorenzo,Kevin Jennings,168,HPHJ04850901666717,F,Sex 2
56,Terry Deitz,Naomi Wood,169,VENW12041947502971,M,Sex 1
57,Cirie Fields,Melissa Wilson,170,UKPP08243207272472,F,Sex 2
58,Shane Powers,Mrs Holly Marsh,171,RTHZ37095540407953,M,Sex 1
59,Courtney Marit,Dr Colin Smith,172,QRWR79667298619114,F,Sex 2
60,Bruce Kanegai*,George Hunt-Andrews,173,EDWF84824584221518,M,Sex 1
61,Sally Schumann,Carl Robinson-King,174,ODSS46693884620833,F,Sex 2
62,Austin Carty,Cameron Walker,175,HPZN18485321469370,M,Sex 1
63,Nick Stanbury,Katy Reed-Rose,176,CAWF86204703651413,M,Sex 1
64,Dan Barry,Tony Black,177,RUYB79816315622491,M,Sex 1
65,BobDawg Mason,Dr Natasha Roberts,178,SZHE24998755295425,M,Sex 1
66,Ruth-Marie Milliman,Colin Hall,179,YIHZ37509236900320,F,Sex 2
67,Misty Giles,Sandra Jordan,180,XPMW53112573534739,F,Sex 2
68,Melinda Hyder,Malcolm Allen,181,RCSQ01785077436358,F,Sex 2
69,Tina Scheer,Luke Taylor,182,TENQ45619601822695,F,Sex 2
70,Yul Kwon,Jennifer Myers,183,WDYD11304711378859,M,Sex 1
71,Ozzy Lusth,Ms Debra Harrison,184,VJDB94181309058998,M,Sex 1
72,Becky Lee,Victoria King,185,YEVV11882806256829,F,Sex 2
73,Sundra Oakley,Gerald Davis,186,QHNN46901940085789,F,Sex 2
74,Adam Gentry,Ms Lauren Harris,187,LOYB07281857324314,M,Sex 1
75,Parvati Shallow,Joanne O'Neill-Patel,188,FBZQ16442344363049,F,Sex 2
76,Jonathan Penner,Megan Jackson-Wyatt,189,NILG23889447450781,M,Sex 1
77,Candice Woodcock,Jason Hughes,190,WAXS27268578808308,F,Sex 2
78,Nate Gonzalez,Ms Beth Brooks,191,FTDD26023745612570,M,Sex 1
79,Jenny Guzon-Bae,Jay Thomas,192,AWGP20476008487440,F,Sex 2
80,Rebecca Borman,Mrs June Robinson,193,KEVA92567745152455,F,Sex 2
81,Brad Virata,Mrs Caroline Stewart,194,UGWT66973871257999,M,Sex 1
82,Jessica 'Flica' Smith,Jacob Morgan,195,UGTC59571804029466,F,Sex 2
83,Cristina Coria,Edward Watkins,196,SZIP69943622437894,F,Sex 2
84,Anh-Tuan 'Cao Boi' Bui,Joanna Jackson-West,197,YRBJ63494884768646,M,Sex 1
85,Stephannie Favor,Robin Anderson,198,ISRS65258612558685,F,Sex 2
86,J.P. Calderon,Dr Derek Ball,199,SQKT69653373246159,M,Sex 1
87,Cecilia Mansilla,Alan Saunders,200,KCCK44288103569994,F,Sex 2
88,Billy Garcia,Roger Thomas,201,BEQO46691963493094,M,Sex 1
89,Sekou Bunch,Carl Thomas-Cole,202,DBIN74509472144922,M,Sex 1
90,Earl Cole,Dale Noble-Richardson,203,UZWR38190214779607,M,Sex 1
91,Cassandra Franklin,Dr Rebecca Shaw,204,HGPT34230218622508,F,Sex 2
92,Dreamz Herd,Josephine Cook,205,BORY47127951006431,M,Sex 1
93,Yau-Man Chan,Barry Jones,206,TCNX21856493389295,M,Sex 1
94,Boo Bernis,Dylan Sutton,207,DTLE49267199700756,M,Sex 1
95,Stacy Kimball,Patricia Nash,208,PLJC20230183791914,F,Sex 2
96,Alex Angarita,Ashleigh Patterson,209,IUXQ96359018597087,M,Sex 1
97,Mookie Lee,Cameron Joyce-Wilson,210,FZUP36506873152156,M,Sex 1
98,Edgardo Rivera,Tina Watson,211,XBHZ52165802881419,M,Sex 1
99,Michelle Yi,Dr Jade Hill,212,RKVS29213602266377,F,Sex 2
100,Lisi Linares,Sean Miah,213,TPIQ62522732611287,F,Sex 2
101,Rocky Reid,Amanda Nash,214,BZHP19520092249657,M,Sex 1
102,Anthony Robinson,Amelia Sutton,215,DGMW29856391712395,M,Sex 1
103,Rita Verreos,Scott Rogers-Smith,216,ZPCU50500478558103,F,Sex 2
104,Liliana Gomez,Joyce Brown-Morton,217,FWTQ40212920787769,F,Sex 2
105,Gary Stritesky*,Caroline Thomson-Butler,218,LTMM27200166723123,M,Sex 1
106,Sylvia Kwan,Ian Harris,219,DMFH40971749748282,F,Sex 2
107,Erica Durousseau,Mitchell Rowe,220,JSVO60731954569851,F,Sex 2
108,Jessica DeBen,Carl Jones,221,NMGB35471618180614,F,Sex 2
