,contestant,Fake_contestant,PID,Fake_PID,Sex,Fake_Sex
0,Richard Hatch,Jack Reynolds,1,SAVE67694614809223,M,Sex 1
1,Kelly Wiglesworth,Mohammed Baldwin,2,KLLG85819501669733,F,Sex 2
2,Rudy Boesch,Mr Karl Kelly,3,LMYU08985056083121,M,Sex 1
3,Sue Hawk,Jane Kirk-Young,4,OKUM93346379918183,F,Sex 2
4,Sean Keniff,Diana Smith,5,WKGT04908943909400,M,Sex 1
5,Colleen Haskell,Glen Iqbal,6,KKTB74227462220893,F,Sex 2
6,Gervase Peterson,Kate Marshall,7,ULCF58371280067091,M,Sex 1
7,Jenna Lewis,Mathew Hewitt,8,SVGL80665114208355,F,Sex 2
8,Greg Buis,Catherine Murray,9,EXQO60683777162369,M,Sex 1
9,Gretchen Cordy,Miss Michelle Rhodes,10,RFTA11128232113899,F,Sex 2
10,Joel Klug,Mrs Linda Waters,11,IBGM05826569697513,M,Sex 1
11,Dirk Been,Julia Houghton-Williams,12,KGPN99618993699165,M,Sex 1
12,Ramona Gray,Mr Norman Benson,13,YYTJ49124186634278,F,Sex 2
13,Stacey Stillman,Mr Harry Harrison,14,NQWY60385371984494,F,Sex 2
14,B.B. Andersen,Clive Walters,15,PRQY95936003467542,M,Sex 1
15,Sonja Christopher,Geraldine Ford,16,YWGL34510093836846,F,Sex 2
16,Tom Westman,Hayley Sullivan,131,PAJQ71937436338461,M,Sex 1
17,Katie Gallagher,Jonathan Roberts-Frost,132,DNQO22011153165120,F,Sex 2
18,Ian Rosenberger,Mohammed Lambert,133,MFPI00172336438156,M,Sex 1
19,Jenn Lyon,Lindsey Chapman,134,MKGJ32986151358053,F,Sex 2
20,Caryn Groedel,Tracey Brown,135,DSKF55512307317668,F,Sex 2
21,Gregg Carey,Timothy Arnold,136,TIWL42570462292577,M,Sex 1
22,Stephenie LaGrossa,Melanie Jones-Bray,137,FQFB00464264251575,F,Sex 2
23,Janu Tornell*,Jacqueline Parker,138,YJSK20920409176431,F,Sex 2
24,Coby Archa,Dr Frederick Thomson,139,ZJLM54593406930646,M,Sex 1
25,Bobby Jon Drinkard,Dr Debra Hart,140,PSHN30502179099987,M,Sex 1
26,Ibrehem Rahman,Mr Kyle Ahmed,141,GAZQ77262958254717,M,Sex 1
27,James Miller,Jemma Hughes,142,PFPO63949958262056,M,Sex 1
28,Angie Jakusz,Mrs Katherine Hartley,143,LGPT62913538226882,F,Sex 2
29,Willard Smith,Dr Phillip Nicholls,144,UZEI59946697434124,M,Sex 1
30,Kim Mullen,Damian Davies,145,XLWT68251157319437,F,Sex 2
31,Jeff Wilson,Dr Barry Knight,146,NXVI98328951324966,M,Sex 1
32,Ashlee Ashby,James Smith,147,JVQU13630513104163,F,Sex 2
33,Jolanda Jones,Gail Wilson,148,HWTP15958029097931,F,Sex 2
34,Wanda Shirk,Mohammed Barton,149,GINT83428873170543,F,Sex 2
35,Jonathan Libby,Craig Adams,150,LEUD99031181291271,M,Sex 1
36,Danni Boatwright,Mr Mohammed Coleman,151,RAYF20023261070415,F,Sex 2
37,Stephenie LaGrossa,Melanie Jones-Bray,137,FQFB00464264251575,F,Sex 2
38,Rafe Judkins,Ms Joan Fletcher,152,XRJR30232478443392,M,Sex 1
39,Lydia Morales,Bernard Hunt-Bull,153,TMBQ99839455531313,F,Sex 2
40,Cindy Hall,Katie Campbell,154,ITVE68818887627029,F,Sex 2
41,Judd Sergeant,Dr Trevor Pearson,155,KBEY87796749172686,M,Sex 1
42,Gary Hogeboom,Alexander Howarth-James,156,APLZ32722216168363,M,Sex 1
43,Jamie Newton,Anthony Saunders,157,IDHR20302031362030,M,Sex 1
44,Bobby Jon Drinkard,Dr Debra Hart,140,PSHN30502179099987,M,Sex 1
45,Brandon Bellinger,Marc Daly,158,FLYD93364948285105,M,Sex 1
46,Amy O'Hara,Raymond Ali,159,GZLO07675404966301,F,Sex 2
47,Brian Corridan,Julia Graham-Little,160,EPGN59310569712836,M,Sex 1
48,Margaret Bobonich,Graeme Stanley,161,QOZF32361755381946,F,Sex 2
49,Blake Towsley,Danielle Marsh,162,XEIU01804438350484,M,Sex 1
50,Brooke Struck,Malcolm Pearce,163,KNJC97723131848258,F,Sex 2
51,Brianna Varela,Frank Matthews,164,LMVR61758986608774,F,Sex 2
52,Morgan McDevitt,Dr Karl King,165,ZNTO04646559563146,F,Sex 2
53,Jim Lynch,Melanie Carr,166,YUVB17117492863628,M,Sex 1
54,Aras Baskauskas,Ms Clare Abbott,167,GDPU02371672480938,M,Sex 1
55,Danielle DiLorenzo,Sarah Young-Thompson,168,KCLZ29846283453813,F,Sex 2
56,Terry Deitz,Jeremy Wilson-Collins,169,OBWX49454769253432,M,Sex 1
57,Cirie Fields,Malcolm Taylor,170,VZNL52320354094595,F,Sex 2
58,Shane Powers,Dr Anthony Burton,171,YIUD25125041572157,M,Sex 1
59,Courtney Marit,Frances Rahman,172,KIPV78490506268707,F,Sex 2
60,Bruce Kanegai*,Dr Ricky Fisher,173,HHDS80674106328261,M,Sex 1
61,Sally Schumann,Julian Whitehead,174,HFGG89122270402760,F,Sex 2
62,Austin Carty,Stephen Cooper,175,JIIK89096015124173,M,Sex 1
63,Nick Stanbury,Lindsey Ward,176,HKZI19923528013621,M,Sex 1
64,Dan Barry,Rita Fisher-Simmons,177,WBNN27545073598524,M,Sex 1
65,BobDawg Mason,Bethan Faulkner,178,XTVS81257628659248,M,Sex 1
66,Ruth-Marie Milliman,Janice Williams-Taylor,179,BDLQ11729980999205,F,Sex 2
67,Misty Giles,Malcolm Smith,180,DTOE89850732060477,F,Sex 2
68,Melinda Hyder,Justin Thomas,181,LOUB01892257724433,F,Sex 2
69,Tina Scheer,Peter Thompson,182,RESS43712168693383,F,Sex 2
70,Yul Kwon,Gail Wong-Edwards,183,YMLS42323479800333,M,Sex 1
71,Ozzy Lusth,Josephine Baldwin,184,IBKE76066781479190,M,Sex 1
72,Becky Lee,Mrs Hilary Lawson,185,UMUU89849864022105,F,Sex 2
73,Sundra Oakley,Suzanne Hart,186,ILZK94308859221219,F,Sex 2
74,Adam Gentry,Cheryl Bell-Miller,187,EIOI21023525875692,M,Sex 1
75,Parvati Shallow,Mr Denis Blake,188,TNUE97681878623918,F,Sex 2
76,Jonathan Penner,Debra Birch,189,OLIB20780478620861,M,Sex 1
77,Candice Woodcock,Kieran Barnett,190,GSIJ93014479277060,F,Sex 2
78,Nate Gonzalez,Elizabeth Roberts,191,HMFH46576142681595,M,Sex 1
79,Jenny Guzon-Bae,Charles Sharpe,192,ZPCS96025133313659,F,Sex 2
80,Rebecca Borman,Ms Cheryl Ali,193,NIBA31781779613511,F,Sex 2
81,Brad Virata,Tony Cameron,194,DDBH74788193511258,M,Sex 1
82,Jessica 'Flica' Smith,Gregory Dunn-Hilton,195,KXFV43383621976070,F,Sex 2
83,Cristina Coria,Lauren John,196,SXOS14711836188498,F,Sex 2
84,Anh-Tuan 'Cao Boi' Bui,Leonard Khan,197,NLIC98652776671184,M,Sex 1
85,Stephannie Favor,Amber Cook,198,ANKC86775468897127,F,Sex 2
86,J.P. Calderon,Edward Lewis-Williams,199,CILV69427962686797,M,Sex 1
87,Cecilia Mansilla,Michael Goodwin,200,FXDC30105768905475,F,Sex 2
88,Billy Garcia,Claire Pearce,201,ZSFK36901138406203,M,Sex 1
89,Sekou Bunch,Lewis Williams,202,NBFE29743224157438,M,Sex 1
90,Earl Cole,Molly Bell-Palmer,203,WLXR84599944682758,M,Sex 1
91,Cassandra Franklin,Dr Elliott Thomas,204,FGOG14878321657541,F,Sex 2
92,Dreamz Herd,Jordan Marsden,205,LKVZ86223086453488,M,Sex 1
93,Yau-Man Chan,Dr Dennis Kennedy,206,YLZX82680277270592,M,Sex 1
94,Boo Bernis,Jeremy Skinner-Williams,207,SLVV72444268040001,M,Sex 1
95,Stacy Kimball,Richard Heath-Banks,208,XFDD00204200307007,F,Sex 2
96,Alex Angarita,Aaron Reed,209,PYDI53274719869364,M,Sex 1
97,Mookie Lee,James Burke,210,QZQH58377376095683,M,Sex 1
98,Edgardo Rivera,Sian Matthews,211,OHUY81848908639386,M,Sex 1
99,Michelle Yi,Abdul Sharpe,212,PLFC58644280937600,F,Sex 2
100,Lisi Linares,Hayley Brown-Foster,213,SAPW97580463658825,F,Sex 2
101,Rocky Reid,Miss Amber Moss,214,KVOK84748476052868,M,Sex 1
102,Anthony Robinson,Jake Carter,215,FZWX52828749494662,M,Sex 1
103,Rita Verreos,Irene Fox,216,ZMZQ70013581162597,F,Sex 2
104,Liliana Gomez,Ms Catherine O'Connor,217,HUSS46948973211144,F,Sex 2
105,Gary Stritesky*,Mr Gavin Lewis,218,WCOS00732459256095,M,Sex 1
106,Sylvia Kwan,Lewis Davies,219,CFLT43523374778489,F,Sex 2
107,Erica Durousseau,Jacob Williams,220,WEYG86735088735069,F,Sex 2
108,Jessica DeBen,Dr Kirsty Hall,221,DEWP56824622439914,F,Sex 2
109,Todd Herzog,Graeme Allen-Cooper,222,ELHP94073718941469,M,Sex 1
110,Courtney Yates,Christine Hunt,223,ILKN22025997358030,F,Sex 2
111,Amanda Kimmel,Daniel Moore-Turnbull,224,HLHZ25554133285491,F,Sex 2
112,Denise Martin,Lisa Russell,225,JVNO52930796704520,F,Sex 2
113,Peih-Gee Law,Dr Sam Williams,226,RTZY23209963946647,F,Sex 2
114,Erik Huffman,Gavin Thomas,227,AQCO38542269909776,M,Sex 1
115,James Clement,Danielle Cox-Allen,228,GUWG16370525176946,M,Sex 1
116,Frosti Zernow,Cheryl Owens,229,SZCB50131959549451,M,Sex 1
117,Jean-Robert Bellande,Mrs Joanna Clarke,230,YAIV16623822807531,M,Sex 1
118,Jaime Dugan,Shannon Walsh,231,GBEH65385546713874,F,Sex 2
119,Sherea Lloyd,Ms Elaine Clayton,232,CRGK37161441752316,F,Sex 2
120,Aaron Reisberger,Mr Derek Holmes,233,XRPA96230061466224,M,Sex 1
121,Dave Cruser,Geraldine Smith,234,WLKS56831006360592,M,Sex 1
122,Leslie Nease,Simon Bailey,235,WVQR98984924522343,F,Sex 2
123,Ashley Massaro,Tony Walker,236,NAYC57561772465078,F,Sex 2
124,Chicken Morris,Mitchell Murray,237,LDAV82704884987861,M,Sex 1
125,Parvati Shallow,Mr Denis Blake,188,TNUE97681878623918,F,Sex 2
126,Amanda Kimmel,Daniel Moore-Turnbull,224,HLHZ25554133285491,F,Sex 2
