,contestant,Fake_contestant,PID,Fake_PID,Sex,Fake_Sex
0,Richard Hatch,Dr Liam Bartlett,1,OTNL51066102157065,M,Sex 1
1,Kelly Wiglesworth,Joan Roberts,2,PRPK34633569001237,F,Sex 2
2,Rudy Boesch,Frank Pearce,3,TILW00220025056410,M,Sex 1
3,Sue Hawk,Carol Lambert,4,TFNT83658999190820,F,Sex 2
4,Sean Keniff,Keith Pugh,5,UHJO62679446720998,M,Sex 1
5,Colleen Haskell,Jake Palmer,6,UTHJ19649108741134,F,Sex 2
6,Gervase Peterson,Mr Thomas Andrews,7,CBUW55234445468133,M,Sex 1
7,Jenna Lewis,Lauren Hall,8,KFMK69854700948998,F,Sex 2
8,Greg Buis,Hannah Clark,9,IPNE14553115938230,M,Sex 1
9,Gretchen Cordy,Sian Hughes,10,GARF71666293442785,F,Sex 2
10,Joel Klug,Susan Webster,11,MTDN33168798869504,M,Sex 1
11,Dirk Been,Shirley Roberts,12,INOT56244168290385,M,Sex 1
12,Ramona Gray,Dr Jonathan Forster,13,KNKU37313860099985,F,Sex 2
13,Stacey Stillman,Dominic Gallagher-Johnson,14,PXDR52199198458181,F,Sex 2
14,B.B. Andersen,Jean Jones,15,PJPJ90187670311504,M,Sex 1
15,Sonja Christopher,Robin Schofield,16,RUEM12773483538125,F,Sex 2
16,Tom Westman,Eric Robinson,131,AWNX87482723723249,M,Sex 1
17,Katie Gallagher,Frances Morris,132,DCAZ64194427395625,F,Sex 2
18,Ian Rosenberger,Jemma Webb,133,YOAW87750334013527,M,Sex 1
19,Jenn Lyon,Mrs Natalie Evans,134,KHSM52217338605748,F,Sex 2
20,Caryn Groedel,Deborah Pearson,135,XWGM90237511421261,F,Sex 2
21,Gregg Carey,Mrs Zoe Hartley,136,BAFW25562509176124,M,Sex 1
22,Stephenie LaGrossa,James James,137,YHQJ00363069176147,F,Sex 2
23,Janu Tornell*,Wendy Nelson-Parkinson,138,DZIB77423083397702,F,Sex 2
24,Coby Archa,Allan Cox,139,MGMM91704352992223,M,Sex 1
25,Bobby Jon Drinkard,Sheila O'Connor,140,GPWD59088262967384,M,Sex 1
26,Ibrehem Rahman,Dr Sean Burgess,141,XBXI26523503106627,M,Sex 1
27,James Miller,Mrs Margaret Hall,142,LSBG54873581767949,M,Sex 1
28,Angie Jakusz,Dr Mark Morris,143,QQQO03187938820586,F,Sex 2
29,Willard Smith,Jenna Carr,144,RSSF76266637902580,M,Sex 1
